id,created_at,text
1102882697397981184,2019-03-05 10:45:00,b'Watching Kanan Gill play Softie Singh is a treat for our eyes.\n\n@Cadbury5Star \n\nhttps://t.co/vFkJKU7LCY'
1102803425136275457,2019-03-05 05:30:00,b'Going to sleep with lights on. \n\n@KiaMotorsIN \n\nhttps://t.co/dth6RMCwKW'
1102575025398448128,2019-03-04 14:22:25,"b'""Anil Kapoor looking younger than young Anil Kapoor.""\n\nhttps://t.co/fD7xcXwX7V'"
1102574463684534272,2019-03-04 14:20:11,b'RT @ladywithflaws: Anil Kapoor now looks younger than young Anil Kapoor himself. \xf0\x9f\xa4\x94 https://t.co/bp3KzKmfpx'
1102565150932951040,2019-03-04 13:43:11,"b'16-Year-Old Sparsh Shah was born with Osteogenesis Imperfecta, commonly known as Brittle Bone Disease. https://t.co/ZcjhgBbDK8'"
1102533017384284161,2019-03-04 11:35:30,"b'""Dyslexia is not a pigeonhole to say you can\xe2\x80\x99t do anything. It is an opportunity and a possibility to learn differe\xe2\x80\xa6 https://t.co/LyMjfcOlk2'"
1102530813076242433,2019-03-04 11:26:44,"b""IAF Chief's statement comes a day after BJP President Amit Shah put the figure at 250.\n\nhttps://t.co/DXyhF7YJoB"""
1102458479850139649,2019-03-04 06:39:18,"b'Happy #MahaShivratri, people. https://t.co/5D1bHoX6JI'"
1102452879439220739,2019-03-04 06:17:03,b'Bum Bum Bhole! #Mahashivratri\n\nhttps://t.co/leAnXcwY75'
1101852043033993216,2019-03-02 14:29:33,"b""While he wasn't exposed to any physical harm, he did say he went though 'mental harassment' during his time in Paki\xe2\x80\xa6 https://t.co/FIyeZ3RjSl"""
1101793094574305280,2019-03-02 10:35:18,b'Around 40-50 Pakistani passengers had been stranded at the Attari railways station.\n\nhttps://t.co/7RjQutsc5Z'
1101686062877818880,2019-03-02 03:30:00,b'Putting on my running shoes. #PalavaCity #IndiasLargestMall\n\nhttps://t.co/JEjo2plx1f'
1101562997984641024,2019-03-01 19:20:59,"b'Welcome home, Wg Cdr Abhinandan.  #WelcomeHomeAbhinandan https://t.co/hSR8unAXbX'"
1101512633222680576,2019-03-01 16:00:51,"b'Welcome home, Wing Commander Abhinandan! #WelcomeHomeAbhinandan\n\nhttps://t.co/Z8ETdkamiM'"
1101511479864500225,2019-03-01 15:56:16,b'Welcome home braveheart. #WelcomeHomeAbhinandan https://t.co/4ov9kKj7xB'
1101386683411361792,2019-03-01 07:40:22,"b'They clapped, cheered, and congratulated the parents of the brave pilot. \n\n#WelcomeHomeAbhinandan https://t.co/tRCg9x3W9D'"
1101375847481565184,2019-03-01 06:57:19,"b""The report described the scene as 'khichdi' as they fought to call dibs on titles.\n\nhttps://t.co/amUFdbKdKT"""
1101148988068179968,2019-02-28 15:55:51,"b'""Tere bhai jaisa koi hardich nahi hai."" @MrVijayVarma #GullyBoy \n\nhttps://t.co/lzzLUchRQF'"
1101129504066396161,2019-02-28 14:38:26,b'Some much-needed clarity on the matter. #SaluteOurForces\n\nhttps://t.co/Y6ReHLoRpz'
1101082275515494400,2019-02-28 11:30:46,"b""Pak PM Imran Khan said it was done as a 'gesture of peace'.\n\nhttps://t.co/vvecEqqvES"""
1101074733011890178,2019-02-28 11:00:47,b'Any violation of the conventions would amount to war crimes.\n\nhttps://t.co/bhfOPaRLl1'
1101047618241626113,2019-02-28 09:13:03,"b'Group Captain Nachiketa was the only PoW during Kargil war, 1999.\n\nhttps://t.co/LAzl5NEurS'"
1100763699222962179,2019-02-27 14:24:51,b'We have demanded his immediate and safe release. \n\nhttps://t.co/cr7HCKveRw'
1100703869519126528,2019-02-27 10:27:07,b'The media briefing took place today afternoon.\n\nhttps://t.co/kC5IQSRi7y'
1100653343565742080,2019-02-27 07:06:20,b'Further details about the crash are awaited. \n\nhttps://t.co/rZ2NqNktER'
1100640176504619008,2019-02-27 06:14:01,"b""RT @aishdharni: CBSE teachers always saying no whenever we asked, 'Can we go drink water?', is the reason I don't drink enough water as an\xe2\x80\xa6"""
1100406157615616009,2019-02-26 14:44:07,"b'Now, this is exciting for us binge-watchers. More of such talents please!\n\nhttps://t.co/DoywOXqfsk'"
1100395422365806592,2019-02-26 14:01:27,b'No interns were harmed in @swiggy_in typo row.\n\nhttps://t.co/aJMoGh6LEL'
1100324592499990528,2019-02-26 09:20:00,b'The Mirage 2000 has served India faithfully for a long time and it looks like it is still pretty good at the job.\xe2\x80\xa6 https://t.co/W3TyrpSZQP'
1100270183267078144,2019-02-26 05:43:48,"b'According to reports, the operation happened around 3:30 this morning. #IndianAirForce \nhttps://t.co/wAzgCs08C9'"
1099928334236958720,2019-02-25 07:05:25,"b'All the winners from the grandest show of glitz, glam, and great filmmaking. #Oscars\n\nhttps://t.co/fLNf5XeVSA'"
1099907532951293952,2019-02-25 05:42:45,"b""India-based documentary, 'Period. End of Sentence' won the Oscar for the best documentary film at the 91st Academy\xe2\x80\xa6 https://t.co/vVbYWwIFcr"""
1099648438579462144,2019-02-24 12:33:12,"b'I\xe2\x80\x99m not crying, you\xe2\x80\x99re crying https://t.co/okAdgpuMwt'"
1099231665694466048,2019-02-23 08:57:06,b'*VO done on iPhone 6* \xf0\x9f\x98\x82 https://t.co/62WeESt86n'
1098922856564412416,2019-02-22 12:30:00,"b'Now, this is exciting for us binge-watchers. More of such talents please!\n\nhttps://t.co/25As5n0kDW'"
1098881518905176069,2019-02-22 09:45:44,"b'Hit \xe2\x80\x98paws\xe2\x80\x99 on everything, and watch this video \xf0\x9f\x92\x95 https://t.co/lQQeEnuiNJ'"
1098257582337286144,2019-02-20 16:26:26,b'jiske jaisa koi hardich nai hai #GullyBoy https://t.co/r5Y5Ya5Xrg'
1098209991918407680,2019-02-20 13:17:20,b'yeh banda bohot aage jayega https://t.co/xMmEXjA3U8'
1098180016523767808,2019-02-20 11:18:13,b'RT @HaramiParindey: Watched Gully Boy. \n\nI don\xe2\x80\x99t understand why these film writers and directors think that people who work in a 9-5 job ar\xe2\x80\xa6'
1098148262211608576,2019-02-20 09:12:02,b'Nitika bid Vibhuti a teary final goodbye yesterday.\n\nhttps://t.co/3DBJ6oi4RW'
1098121257277566976,2019-02-20 07:24:44,b'RT @curlmoohi: January was still going on until yesterday. Now February will be over in a week! WTF is happening? \xf0\x9f\x98\xb3'
1097856684288991232,2019-02-19 13:53:25,b'\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/t0rMIHFUX4'
1097847163126636545,2019-02-19 13:15:35,b'Humanity before everything else. #PulwamaAttack\n\nhttps://t.co/obaqorvqeK'
1097845794479079425,2019-02-19 13:10:09,b'Broadies Kanishk &amp; Pavitra went for Roadies auditions. What happened next? Watch the video to find out.\n\nhttps://t.co/KsT7Z98hVM'
1097827147727626240,2019-02-19 11:56:03,"b""Married less than a year ago, Major Vibhuti Dhoundiyal's wife bid her final goodbye with a 'Jai Hind' and 'I love y\xe2\x80\xa6 https://t.co/3NJtRwAGo3"""
1097759448255279105,2019-02-19 07:27:02,b'RT @Cody__Harris: Nobody:\n\nIntroverts:'
1097496525876260864,2019-02-18 14:02:16,"b'As India mourns the irreparable loss, here are all the big reactions and events that have happened since then.\xe2\x80\xa6 https://t.co/O0H4zAx1pV'"
1097457186769272834,2019-02-18 11:25:57,"b'So, what are you binge-watching today? #Shortcuts\n\n@justvoot \n\nhttps://t.co/lwTDvFGteC'"
1097417117656379392,2019-02-18 08:46:44,"b""In this episode of ScoopWhoop Townhall, catch #ZoyaAkhtar talking about making women fierce, men relatable and 'Gul\xe2\x80\xa6 https://t.co/Ry9MWOhcKC"""
1097394007917772800,2019-02-18 07:14:54,b'Give your dating game a boost with these witty pick-up lines!\n\n@DurexIndia \n\nhttps://t.co/24au6K4M7i'
1097079313705418752,2019-02-17 10:24:25,"b""RT @gauravsabnis: That's my dad. It's his birthday. He's making puris at his own birthday party. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d \nHe's the one who taught me cooking at\xe2\x80\xa6"""
1096436327757828106,2019-02-15 15:49:25,b'Our heart goes out to the families of the martyred jawans. #RIPBravehearts https://t.co/QHnKvz0LxE'
1096322770328154113,2019-02-15 08:18:11,b'Nation mourns the loss of its brave soldiers. #RIPBraveHearts \nhttps://t.co/u28T3d2hrI'
1096306948109004800,2019-02-15 07:15:19,b'Lest we forget. The bravehearts we lost in the Pulwama terror attack. #RIPBraveHearts https://t.co/eRiMoioSr6'
1096110574780497927,2019-02-14 18:15:00,b'*cries happy tears*  \n\n@PizzaHutIN \n\nhttps://t.co/7zYvkat8J2'
1096090501542019073,2019-02-14 16:55:14,b'Pineapple loves pizza and pizza loves pineapple. Who are we to judge? @UberEats_IND \nhttps://t.co/u3w6l1ECAh'
1096042626858577920,2019-02-14 13:45:00,"b'Indian weddings, as they are, have never been short of extravagance.\n\n@Manyavar_\n\nhttps://t.co/SRjUw39gdh'"
1096013547220492288,2019-02-14 11:49:27,b'No hearts were hurt in the making of this video. https://t.co/E2Ad4KMGDp'
1095979215458107392,2019-02-14 09:33:01,b'.@RanveerOfficial steals the show.\nhttps://t.co/CyRQuA6JJr'
1095950401889861632,2019-02-14 07:38:32,b'Remembering #Madhubala on her 86th birth anniversary. https://t.co/lB8t3mEGZx'
1095941680316919809,2019-02-14 07:03:52,b'Janta ki report! #GullyBoy \n\nhttps://t.co/iu2p4daWYh'
1095931428896821249,2019-02-14 06:23:08,b'A lot better than blatant materialism. #Valentines \nhttps://t.co/tL72E5mpbi'
1095887856957120513,2019-02-14 03:30:00,"b""We can't wait to see Singapore's best artists in full flow!\n\n@VisitSingapore \n\nhttps://t.co/NahGrnS1aY"""
1095751962362953729,2019-02-13 18:30:00,"b'Sugar, spice and everything nice; with an Uber rating of 4.9.\n\nhttps://t.co/1G2ZNN7Q7q'"
1095733087382589440,2019-02-13 17:15:00,"b'Music festivals always look better in hindsight, and not on flyers... #BeThereBeFree\n\n@Vh1Supersonic\n\nhttps://t.co/yiYuLOKHPV'"
1095672689463832576,2019-02-13 13:15:00,b'Sometimes being a brother is even better than being a superhero.\n\n@PaisaBazaar_in\n\nhttps://t.co/C6UjXfUay2'
1095661364935380996,2019-02-13 12:30:00,"b'It\xe2\x80\x99s better to be safe than sorry. #HaveYouClickedToday, guys?\n\n@Nissan_India \n\nhttps://t.co/dUxLHX3abB'"
1095614518099509248,2019-02-13 09:23:51,"b'According to reports, 400 guests were involved in the tussle. https://t.co/L0VmR6lAm3'"
1095370699269521408,2019-02-12 17:15:00,"b""PUMA has set the Indian sneaker culture alive and kickin'! \n\n@PUMA \n\nhttps://t.co/WUJlCc1OwR"""
1095367872380063744,2019-02-12 17:03:46,"b""thank god it's tuesday https://t.co/0aaZjZXVPX"""
1095301378723897344,2019-02-12 12:39:33,b'RT @curlmoohi: How intensely I wash my hands in a public loo depends on how many people are watching around me.'
1095000841499627520,2019-02-11 16:45:19,"b""Inflicting violence on women on the basis of 'religious sentiments' is wrong. #SabKaSabarimala\n\nhttps://t.co/Xtlo4rpRVm"""
1094966787907686401,2019-02-11 14:30:00,b'*too single to write a caption for this* https://t.co/ATTpXtULi0'
1094964871714660353,2019-02-11 14:22:23,b'RT @tvphangurl1: Breaking News:  Ranveer Singh has landed a role in the new Monsters Inc. movie - Apparently he\xe2\x80\x99s playing Sully\xe2\x80\x99s cousin. h\xe2\x80\xa6'
1094963012933480448,2019-02-11 14:15:00,b'Mikey is all about good music and good feels...\n\nhttps://t.co/Rzvq8lgKhm'
1094956141925171200,2019-02-11 13:47:42,b'Khopdi tod Joey ka. https://t.co/6HbSRPveOL'
1094654303023890432,2019-02-10 17:48:18,"b'RT @scoopwhoopnews: In this one, @Samdish talks to @AtishiAAP about her faith in #God, who she thinks is the one responsible for #YogendraY\xe2\x80\xa6'"
1094483604040691712,2019-02-10 06:30:00,"b""Let's #LowerTheWindow, one inch at a time. (Sponsored content) \n\nhttps://t.co/eoBczFXQn3"""
1094136315422097413,2019-02-09 07:30:00,"b""Bet that new Marvel movie isn't looking quite so interesting now.\n\nhttps://t.co/blVcLoQQIf"""
1094075921177276421,2019-02-09 03:30:01,b'First impression is an everlasting impression.\n\n@castrolbiking \n\nhttps://t.co/EVoIjgWe6g'
1093887753450852355,2019-02-08 15:02:18,"b'The #SabKaSabarimala hashtag has been going viral on Facebook &amp; Twitter over the past few hours, with women checkin\xe2\x80\xa6 https://t.co/zsEWSwy6Pf'"
1093868317805371392,2019-02-08 13:45:04,"b""Jagjit Singh would've turned 78 today. https://t.co/Ygr7KaYFV5"""
1093849425653288964,2019-02-08 12:30:00,"b""Here's how Indians manage to keep everything as new as possible for a long time.\n\n@asianpaints\n\nhttps://t.co/SpgpXqNjwT"""
1093804126734032897,2019-02-08 09:30:00,b'These dates will make sure the excitement in your relationship never runs out!\n\nhttps://t.co/DWYsJLh6HC'
1093772392554549248,2019-02-08 07:23:54,b'This will be his Hollywood debut. @TripathiiPankaj https://t.co/Qh8W1RTdnz'
1093756935642537984,2019-02-08 06:22:29,b'RT @thefraudbrahmin: Indian office culture is about making you feel guilty about taking a planned vacation.'
1093485829480243200,2019-02-07 12:25:12,b'taaliyan bajti rehni chaiye https://t.co/ALl4dgJfRu'
1093179023075786752,2019-02-06 16:06:04,"b'""Never had he breathed so heavy, as for the last time, while the bureaucracy enjoyed its corrupt cheese &amp; wine."" https://t.co/vcixKGQv06'"
1093015711218319360,2019-02-06 05:17:07,"b'alexa, write a caption https://t.co/IAXIJgiNZJ'"
1092706448281346054,2019-02-05 08:48:13,b'The original Queen of comedy. @iam_juhi \nhttps://t.co/HsVZ0nvUpo'
1092413064358572032,2019-02-04 13:22:25,b'RT @TarekFatah: Their 50th Wedding Anniversary! https://t.co/Ze5pJrk41X'
1092355800687882240,2019-02-04 09:34:52,b'RT @ICC: Never leave your crease with MS Dhoni behind the stumps! https://t.co/RoUp4iMpX6'
1092281207549612033,2019-02-04 04:38:28,b'Give us a full trailer already! #AvengersEndgame\n\nhttps://t.co/3IYGVavHAi'
1091321220212109312,2019-02-01 13:03:49,"b""Janta ki 'zubaan' \n#Budget2019\n\nhttps://t.co/W7KtBprRga"""
1091300852600659970,2019-02-01 11:42:53,b'Know why the Yaris makes the perfect sedan for these wonderful people!\n\n@ToyotaYarisIN \nhttps://t.co/Wb02TUtO4P'
1091259350994296832,2019-02-01 08:57:58,b'A boon for the middle class. #Budget2019 \nhttps://t.co/Koh44pPD5t'
1091233922283962368,2019-02-01 07:16:55,b'Twitter ko aisa laga.\n\nhttps://t.co/xNKIlxyGfp'
1090978452797358080,2019-01-31 14:21:47,b'Chicago and parts of US are colder than Antarctica with temperatures falling below -40\xc2\xb0C. https://t.co/x6nEwrHizX'
1090905023809232897,2019-01-31 09:30:00,"b""Asus' #ZenBookSeries comprises of the smallest laptops in the world that enables you to #UnleashYourCreativeVision!\xe2\x80\xa6 https://t.co/9YNtBa6gH3"""
1090903232312942592,2019-01-31 09:22:53,"b'The video has over 3 million views and over 70,000 shares.\n\nhttps://t.co/bCdOQNQ2BG'"
1090902011938308096,2019-01-31 09:18:02,b'\xe2\x99\x9a\xe2\x99\x9a\xe2\x99\x9a https://t.co/gyGdsQYFbH'
1090251970655350785,2019-01-29 14:15:00,"b""I got 'the fashion blogger'.\n\n@ErosNow\n\nhttps://t.co/u4Jx7VWNSt"""
1090215556077228032,2019-01-29 11:50:18,b'The crowd immediately broke into laughter and started applauding. https://t.co/MwEncsViqu'
1090182320689201153,2019-01-29 09:38:14,b'We\nreally\nreally\nreally\n  really\n    really\n    really\n   really\n really\nreally\nreally\nreally\nreally\nreally\nreally\xe2\x80\xa6 https://t.co/eaiLwuNAdi'
1090180915060527104,2019-01-29 09:32:39,b'month-end \xf0\x9f\x98\xa2 https://t.co/VhXOmM7kzu'
1090180634381901825,2019-01-29 09:31:32,"b'RT @DeezNuggets_: If she told her friends she probably told Joe Jonas, her fianc\xc3\xa9, and if he knows nick knows and he prolly told Priyanka c\xe2\x80\xa6'"
1090119963665301506,2019-01-29 05:30:27,b'May his soul rest in peace. #GeorgeFernandes \nhttps://t.co/scHvHJedmt'
1089855344174542848,2019-01-28 11:58:57,b'yaaro GoT badi hi haseen hai https://t.co/TTQuNsfz2d'
1089499129322094592,2019-01-27 12:23:29,"b""Djokovic didn't break a sweat! #AusOpenFinal \nhttps://t.co/wPEPIzz7h1"""
1089410173536333824,2019-01-27 06:30:00,"b""Let's #ShareTheLoad!\n\n@ArielIndia \n\nhttps://t.co/RCG4elhHEn"""
1089083268295733248,2019-01-26 08:51:00,b'Quotes from Bollywood movies that have made us feel absolute love &amp; respect for our country.\n\nhttps://t.co/vEdZdpOcUK'
1089025116653142016,2019-01-26 04:59:55,b'Happy #RepublicDayIndia https://t.co/KTcUKUoAwA'
1088417381896970240,2019-01-24 12:45:00,b'More power to you!\n\nhttps://t.co/gUl0gWX6ed'
1088359022170845185,2019-01-24 08:53:06,"b'The films boasts of talent like @TripathiiPankaj , Vinay Pathak and @Aparshakti. #LukaChuppiTrailer \nhttps://t.co/CplrYTrhPH'"
1088340612074491904,2019-01-24 07:39:56,"b'If you want a Jungle Book experience, @jimsretreat is the place to head to. https://t.co/30N0yq5pXr'"
1088054994127925248,2019-01-23 12:45:00,b'Divine and Ranveer are ready to set the stage on fire! \n\nhttps://t.co/RSvy28Rz1R'
1087979900735311880,2019-01-23 07:46:36,b'RT @HaramiParindey: Me *at 18 yo* : Apna time aayega\n\nMe *at 25 yo* : Apna time aayega \n\nMe *at 35 yo* : Apna time aayega\n\nMe *at 45 yo* :\xe2\x80\xa6'
1087749266368413698,2019-01-22 16:30:09,b'This is Netflix\xe2\x80\x99s first Best Picture nomination. #OscarNoms #Oscars\nhttps://t.co/fwU3qYagqU'
1087626812723671041,2019-01-22 08:23:33,b'First player in history to win three major awards.  #ICCAwards \nhttps://t.co/Oryaou1Sr1'
1087268027052187648,2019-01-21 08:37:52,"b""How do you draw an 'X'? https://t.co/NAIjSvZbmK"""
1086511073786703872,2019-01-19 06:30:01,"b'After the historic win in the test series against Australia, India continued their victorious run, winning the ODI\xe2\x80\xa6 https://t.co/s5xvUvgJWX'"
1086241183926444032,2019-01-18 12:37:34,"b'RT @BarackObama: I knew it way back then and I\xe2\x80\x99m absolutely convinced of it today \xe2\x80\x94 you\xe2\x80\x99re one of a kind, @MichelleObama. Happy Birthday! h\xe2\x80\xa6'"
1086221188135698432,2019-01-18 11:18:06,b'This has been an historic series for India. #AusvIndia \n\nhttps://t.co/UnMsYTgBUf'
1085918415519285252,2019-01-17 15:15:00,b'We can finally continue to shop till we drop!\n\n@forever21ind \n\nhttps://t.co/C9BYR2NaNp'
1085889505448448000,2019-01-17 13:20:07,b'The only challenge that matters right now. \n#10YearChallenge\n\nhttps://t.co/riZETFVZtR'
1085880666980380678,2019-01-17 12:45:00,"b'If you love to ""escape the ordinary"", these offbeat places will surely bring out the adventure freak in you!\xe2\x80\xa6 https://t.co/md7XQXRtW6'"
1085794350968139776,2019-01-17 07:02:01,b'RT @Bhand_Engineer: Created a profile on Tinder when I was in Bangalore and my bio had Kolkata \xe2\x86\x94\xef\xb8\x8f Bangalore on it. Got a match who said she\xe2\x80\xa6'
1085793807969411072,2019-01-17 06:59:51,"b""Netflix' Selection Day Teaches Us To Pave Our Own Way Towards Our Dreams!\n\nhttps://t.co/aLq7RoMd9b"""
1085448119947415552,2019-01-16 08:06:13,"b'What a millennial bird, uggh! https://t.co/OyY9dRgCxw'"
1085125943822336000,2019-01-15 10:46:00,"b'Still requesting songs on the radio? Move over and #GetSmartWithAlexa, tune in to the hottest tracks and best of pl\xe2\x80\xa6 https://t.co/7MjI4uWQxs'"
1085116342758338560,2019-01-15 10:07:51,"b'Happy Magh Bihu, people \xf0\x9f\x92\x90 https://t.co/aXEcarPxTu'"
1085106828000649216,2019-01-15 09:30:02,b'#HappyPongal2019 https://t.co/ijDAZSpgSo'
1084882553037672448,2019-01-14 18:38:51,"b""You've already made history.\n\nNow let's make a new future.\n\n#INDBAH\n\nhttps://t.co/MHzLfMXTYI"""
1084861450923831296,2019-01-14 17:15:00,"b'As we all turn another year older, we are making major resolutions to fulfil our dreams. Tell us how you will\xe2\x80\xa6 https://t.co/4ilTuHU2cx'"
1084797278018138113,2019-01-14 13:00:00,b'This new delicious snack has got us hooked!\n\nhttps://t.co/oSw2FhSheg'
1084755051204104192,2019-01-14 10:12:12,b'RT @katiemgould: I missed my flight and it was 4 hours until the next so this is what I did https://t.co/BPHMU9q5km'
